search_keyword,jobName,custName,coIndustryDesc,jobRole,salaryLow,salaryHigh,salaryType,jobAddrNoDesc,jobAddress,remoteWorkType,optionEdu,periodDesc,major,applyCnt,appearDate,description,jobLink
RPA,RPA (UiPath) 軟體工程師-台北總公司,SGS _ 台灣檢驗科技股份有限公司,檢測技術服務,未知,0000000,0000000,面議,新北市五股區,五工路134號﹝五股工業區﹞,不可遠端,專科,3年以上,,00002,2025-12-26,"★主要工作內容：
1. 使用UiPath設計、開發和維護機器人流程自動化([[[RPA]]]) 
2. 協助業務單位找出可自動化的流程，並開發量身定製的[[[RPA]]]解決方案 
3. 了解業務單位提出之作業流程規格文件，並釐清使用者需求後提出建議 
4. 編寫開發者",https://www.104.com.tw/job/8uaum
RPA,數位服務中心-EMILY.RPA / SAP系統專員/助理專員-LT,旭光照明_台灣新照明股份有限公司,其他電子零組件相關業,未知,0000000,0000000,面議,台北市南港區,三重路19-13號7樓,不可遠端,學歷不拘,3年以上,,0,2025-12-28,"1. 改善各單位的作業流程簡化內部作業，協助提高使用者工作效率
2. EMILY.[[[RPA]]] / SAP ERP模組(FI/CO)維運與ABAP程式撰寫
3. 抗壓性高、EQ高、表達能力佳",https://www.104.com.tw/job/8wdm3
RPA,RPA Solution Pre-Sales,台灣富士軟片資訊股份有限公司,電腦系統整合服務業,未知,0000000,0000000,面議,台北市松山區,敦化北路88號7樓,不可遠端,大學,1年以上,"資訊工程相關,資訊管理相關",00001,2025-12-22,"1. 蒐集客戶需求並進行可行性評估
2. 協助工程師開發以及溝通作業
3. 管理專案進度並製作專案需求文件
4. 客戶[[[RPA]]]使用問題排除",https://www.104.com.tw/job/7xm7a
RPA,電子商務 RPA 軟體工程師 (engineer)  D01,山淬股份有限公司,其他商品批發業,未知,0480000,0650000,年薪,台北市中正區,仁愛路2段1號8樓,不可遠端,大學,經歷不拘,,00001,2025-12-22,"1.流程分析
2.[[[RPA]]]程式開發及單元測試
3.監控、維運[[[RPA]]]流程機器人系統

工作第一階段為[[[RPA]]]開發，後續依個人專長發展，以下為發展方向：
數據分析師：透過[[[RPA]]]與資料庫交互運用，建構智能化報表及數據分析。
軟體工程師：能編寫程式語言與",https://www.104.com.tw/job/8099g
RPA,財務部_RPA專案實習生,美好證券股份有限公司,證券及期貨業,未知,0000200,0000200,時薪,台北市中山區,,不可遠端,大學,經歷不拘,會計學相關,00012,2025-12-17,"是憑空想像，而是堅定前行的方向，為個人、公司乃至整個社會創造更多美好的可能。

【你/妳的工作內容】
1. 負責利用Uipath 開發機器人流程自動化(Robotic Process Automation)
2. 協助維護日結帳及月結帳[[[RPA]]] 程式",https://www.104.com.tw/job/7n16q
RPA,RPA自動化軟體工程師-3DW283,敦新科技股份有限公司,電腦系統整合服務業,未知,0000000,0000000,面議,台北市松山區,復興北路167號3樓,不可遠端,大學,2年以上,,00001,2025-12-22,"1. 協助客戶進行企業流程自動化機會鑑別，並提供必要的企業流程再造
2. 協助客戶應用[[[RPA]]]機器人流程自動化進行數位轉型
3. 協助客戶結合AI與[[[RPA]]]，推動智能自動化


敦新科技為精誠(6214)集團旗下的子公司。集團重視人員專業領域的持續成",https://www.104.com.tw/job/8bo00
RPA,數位服務中心-EMILY.RPA / SAP系統專員/助理專員-YC,業強科技股份有限公司,其他電子零組件相關業,未知,0000000,0000000,面議,台北市南港區,三重路19-13號7樓,不可遠端,學歷不拘,3年以上,,0,2025-12-27,"1. 改善各單位的作業流程簡化內部作業，協助提高使用者工作效率
2. EMILY.[[[RPA]]] / SAP ERP模組(FI/CO)維運與ABAP程式撰寫
3. 抗壓性高、EQ高、表達能力佳",https://www.104.com.tw/job/8wdlx
RPA,策略發展_數據工程或智能流程(RPA)開發人員,O-Bank_王道商業銀行股份有限公司,銀行業,未知,0038000,9999999,月薪,台北市內湖區,堤頂大道二段99號,不可遠端,大學,經歷不拘,,0,2025-12-23,"或架構整合、數位通路埋點梳理、內外部數據導入、流程自動化([[[RPA]]])開發或自動化建設)，須與跨部門合作，發揮數據或數位工具影響力。
2.透過業務需求和痛點，適時評估運用數據工程方式或流程自動化([[[RPA]]])開發工具建議，並規劃推動運用上述建置等端對端解決",https://www.104.com.tw/job/8mzd3
RPA,RPA 軟體流程自動化工程師,明瑞資通科技股份有限公司,電腦軟體服務業,未知,0040000,9999999,月薪,台北市中山區,中山北路二段112號4樓之7,不可遠端,專科,1年以上,,00002,2025-12-29,"專案計畫各項工作，配合團隊其他人員，確保工作品質符合專案需求，依既定目標與時程完成產出。
4.協助專案整體進度和品質掌控、功能驗收、自動化測試、壓力測試、上版規劃。
5.具備[[[RPA]]]自動化流程開發軟體實作與維運能力。
6.定期檢測系統弱點與負載能力，",https://www.104.com.tw/job/8w093
RPA,(擴編) RPA開發工程師,台灣富士軟片資訊股份有限公司,電腦系統整合服務業,未知,0038000,9999999,月薪,台北市松山區,敦化北路88號7樓,不可遠端,大學,經歷不拘,,00002,2025-12-27,"無開發經驗可!! 歡迎新鮮人投遞履歷!!

[[[RPA]]]全名為Robotic Process Automation(自動化流程機器人)，意即透過自動化流程減去重複性高且繁雜的工作事項，降低人力與時間成本，是目前各大企業中大量使用的流程管理解決方案。台灣",https://www.104.com.tw/job/8996d
RPA,AI/RPA 專案管理師 (士林/大溪),Inventec_英業達股份有限公司,電腦及其週邊設備製造業,未知,0000000,0000000,面議,台北市士林區,後港街66號,部分遠端,大學,1年以上,,00022,2025-12-26,"負責協助執行「提案治理流程」，涵蓋 AI／[[[RPA]]]／流程自動化等多類型專案。你將跨部門與 BU/CU/BG/GM 等利害關係人協作，確保提案從提交、審查、ROI 評估到落地執行皆有明確的流程、時程與成果追蹤，一起推動企業 AI 轉型

1. 協助執",https://www.104.com.tw/job/8wdij
RPA,軟體開發工程師【BenQ資訊技術服務中心】,明基電通股份有限公司,消費性電子產品製造業,未知,0000000,0000000,面議,台北市內湖區,基湖路16號,不可遠端,大學,1年以上,資訊工程相關,00003,2025-12-29,"1. [[[RPA]]]自動化流程開發: 公司內部[[[RPA]]]自動化流程開發與工具推廣
2. 應用系統開發/建置: 大型語言模型LLM平台與手機應用程式開發
3. 系統分析與設計: 用戶需求訪談、系統架構與規格設計
4. 系統維運及管理: 系統運行之監控與管理、系",https://www.104.com.tw/job/789l3
RPA,RPA軟體開發工程師,香港商恆洲薄膜事業有限公司台灣分公司,電子通訊／電腦週邊批發業,未知,0000000,0000000,面議,台北市中山區,民權西路48號4樓,不可遠端,大學,3年以上,,00001,2025-12-26,"1. [[[RPA]]](UIPath)開發與維運。
2. 跨系統整合及系統設計開發與維護。
3. 企業內容管理平台(Liferay)推廣與管理。
4. OA流程自動化及其他Low Code開發(Power Apps、OutSystem等)。
5. 需求收集",https://www.104.com.tw/job/8sg03
RPA,RPA 流程自動化工程師/分析師,艾力特科技有限公司,電腦系統整合服務業,未知,0000000,0000000,面議,台北市中山區,新生北路二段41巷44號２樓,不可遠端,專科,3年以上,,0,2025-12-24,"Robotic Process Automation 解決方案設定與開發。

開發設定工作包含系統分析、整合其他系統介面輸出入資料錄製、程式開發。 
 
整合Microsoft、google等認知服務(Cognitive service)供應商提供之解決方案，如圖像轉文字、語意辨識、機器學習以及深度學習等技術。 
 
撰寫測試腳本以供客戶進行測試。 
 
客戶測試問題除錯。


具下列任一條件尤佳： 
1. 具2年以上 .Net Framework程式開發經驗佳 
2. 熟悉新興科技安全相關工具與方法. 
3.具備任一資訊服務管理或資訊科技相關證照與專案管理者佳(如MCSD、ITIL、Open Group Certified Architect (Open CA)、Open Group Certified IT Specialist (Open CITS)、Scrum Master、Scrum PO等) 

",https://www.104.com.tw/job/6l7qe
RPA,RPA軟體開發工程師/高級軟體開發工程師 (Power Platform),北祥科技服務股份有限公司,電腦系統整合服務業,未知,0000000,0000000,面議,台北市內湖區,文湖街18號2樓,不可遠端,專科,經歷不拘,"資訊管理相關,資訊工程相關",00001,2025-12-26,"流程自動化（[[[RPA]]]）及低程式碼平台（如 Power Platform）逐漸成為企業內部效率提升的關鍵工具。
微軟生態系持續整合 AI 與自動化能力，帶動新一波智能化辦公革新，你將參與這股數位浪潮，協助企業打造更聰明、更敏捷的業務流程。

【工作職",https://www.104.com.tw/job/6st04
RPA,【科技與轉型服務】企業轉型與數位科技應用顧問-台北所/台北所/高雄所,DELOITTE CONSULTING BUSINESSES_勤業眾信管理顧問股份有限公司,工商顧問服務業,未知,0000000,0000000,面議,台北市信義區,松仁路100號20樓,不可遠端,大學,經歷不拘,"會計學相關,資訊管理相關,企業管理相關",00002,2025-12-26,"1.	協助客戶應用新興數位科技(如[[[RPA]]]流程自動化機器人、大數據)進行營運改善改善
2.	協助客戶進行數位策略諮詢、數位相關資訊系統之評估、診斷、評選與改善
3.	協助客戶進行應用系統及數位科技導入專案管理及專案監理
4.	協助客戶進行企業流程評",https://www.104.com.tw/job/8w4gk
RPA,T006-會計專員(台北),大同世界科技股份有限公司,電腦系統整合服務業,未知,0040000,0045000,月薪,台北市中山區,中山北路三段22號,不可遠端,大學,4年以上,"會計學相關,財稅金融相關",0,2025-12-29,"係人對帳
6. 流程優化及改善(可搭配運用AI或[[[RPA]]]機器人)
7. 編製及優化財會部可視化報表
8. 其他主管交辦事項

【我們正在尋找這樣的夥伴】
✔ 細心、具責任感，能獨立完成帳務處理
✔ 良好的溝通協調能力，能與內外部單位保持良好合作
✔",https://www.104.com.tw/job/8u0vd
RPA,ERP專員/助理,唐虞企業股份有限公司,其他電子零組件相關業,未知,0000000,0000000,面議,新北市五股區,五權六路43號,不可遠端,大學,經歷不拘,資訊工程相關,00003,2025-12-29,"1.協助開發並維護[[[RPA]]]自動化流程（使用如 Emily.[[[RPA]]] 或其他既有[[[RPA]]]平台）。
2.協助撰寫流程設計文件、測試腳本及操作說明文件
3.配合業務單位需求，分析現有作業流程並提出自動化建議。
4.協助ERP（TIPTOP）日常維護作業，如：",https://www.104.com.tw/job/8qtem
RPA,專案工程師,祐謙科技股份有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市信義區,忠孝東路五段550號13樓,不可遠端,大學,1年以上,"資訊工程相關,電機電子工程相關,機械工程相關",00002,2025-08-27,"1. 與業務單位及客戶進行需求訪談，進行流程自動化可行性評估並提供改善建議。
2. 使用 UiPath 進行[[[RPA]]]流程設計、開發與測試，確保符合業務需求與效益。
3. 管理與維護[[[RPA]]]系統，監控運行狀態，並即時進行問題排除與優化。
4. 負責專案",https://www.104.com.tw/job/8td2x
RPA,法金_AI流程規劃師,中國信託商業銀行股份有限公司,銀行業,未知,0000000,0000000,面議,台北市南港區,經貿二路168號,不可遠端,大學,1年以上,,00003,2025-12-26,"1.訪談業務單位，拆解作業流程為可執行子任務與決策邏輯，並撰寫規格書
2.設計 Agent 執行流程、狀態機及工具調用順序，必要時提出 [[[RPA]]]/API 或平台規格書
3.規劃整體 AI Agent 落地框架，並於缺乏標準工具時提出技術解決方案
4",https://www.104.com.tw/job/8wjan
RPA,【神基集團-神基控股】內部稽核專案經理/專員,漢通科技股份有限公司,電腦及其週邊設備製造業,未知,0000000,0000000,面議,台北市南港區,南港路一段209號A棟5樓,不可遠端,大學,3年以上,,00007,2025-12-29,"期望與獲利目標，以當責角度扮演諮詢顧問角色，主動跨部門溝通協調，對高風險領域提供專業管理建議
(5.2)運用減法概念協助組織對組織、簽核流程、SOP進行營運體檢，以改善管理流程發揮營運成效
(5.3)規劃具實質效益的[[[RPA]]]系統，降低重複性高且資料量",https://www.104.com.tw/job/7eb28
RPA,業務專員/高級業務專員（智慧AI客服/解決方案服務） (Senior) Business Specialist,北祥科技服務股份有限公司,電腦系統整合服務業,未知,0045000,0055000,月薪,台北市內湖區,文湖街18號2樓,不可遠端,大學,經歷不拘,,00007,2025-12-26,"端服務、企業解決方案等）。
2. 曾參與智慧客服、[[[RPA]]]、大數據分析等產品推廣經驗尤佳。
3. 具良好的簡報與提案能力，能獨立完成客戶簡報或產品介紹。

【職涯發展】
- 可依個人意願往「解決方案顧問」或「資深業務經理」等方向發展；
- 接觸橫跨金",https://www.104.com.tw/job/8e7oq
RPA,SAP FI/CO模組專案經理/專案主任/工程師（台北）,台泥企業團_臺泥資訊股份有限公司,電腦及其週邊設備製造業,未知,0000000,0000000,面議,台北市中山區,中山北路二段113號9樓(臺泥大樓),不可遠端,大學,3年以上,"資訊管理相關,資訊工程相關",00002,2025-12-18,"1. 負責SAP ERP FICO模組及財務合併報表系統導入、維護及優化
2. 參與SAP S/4 HANA Move升級專案、全球化管理財務平台建置
3. SAP新技術導入（ABAP AI, Business AI, [[[RPA]]], Fiori,",https://www.104.com.tw/job/6cux7
RPA,專案企劃人員(國際金融結算業管部)_I00024512,國泰綜合證券股份有限公司,證券及期貨業,未知,0000000,0000000,面議,台北市大安區,敦化南路二段218號3樓,不可遠端,大學,經歷不拘,,0,2025-12-29,"部門溝通需求
4.撰寫 [[[RPA]]] 或 Power Automate 的自動化需求規格，並推動導入
5.協助專案管理與跨部門協調，確保專案順利落地
6.教育並賦能團隊使用新工具與流程，提升部門數位素養
7.追蹤流程優化成效，提出量化數據並持續迭代改善
",https://www.104.com.tw/job/8uuyt
RPA,LH250020-資深專案管理師（五股營業所）,聯華食品工業股份有限公司,其他食品製造業,未知,0000000,0000000,面議,新北市五股區,成泰路一段189巷14號,不可遠端,大學,3年以上,"企業管理相關,財稅金融相關,數理統計相關",00001,2025-12-23,"

【您會做什麼】
一、流程改善專案
1.盤點內部流程問題與痛點，提出具體改善方案。
2.推動跨部門流程優化專案，協調各部門資源與時程。
3.建立與維護自動化流程 ([[[RPA]]])、電子表單 (BPM) 與核心業務流程 SOP。
4.追蹤流程改善成效，持續優",https://www.104.com.tw/job/8n2b5
RPA,[集團] 後端工程師/專員,AVIS艾維士租車_安維斯汽車租賃股份有限公司,運輸工具設備租賃業,未知,0000000,0000000,面議,新北市三重區,光華路2-4號,不可遠端,專科,3年以上,"資訊工程相關,其他數學及電算機科學相關,資訊管理相關",00001,2025-12-24,"如果您渴望有發展的舞台，更寬廣的視野，喜歡與人溝通，擅長跨部門合作，非常歡迎您加入我們！我們重視創新、合作與持續學習的文化。

1. 負責後端功能、API開發與維護、效能優化
2. 後端系統分析、設計以及程式撰寫
3. 與團隊成員協同合作，最佳化資料傳遞與資料處理
4. 協助團隊專案開發並配合專案執行的時間完成
5. 維護既有資料庫(MSSQL)，Python、PHP及.Net MVC程式碼並優化
6. 後臺開發與維護

",https://www.104.com.tw/job/8ku3w
RPA,會計人員,東森購物_電視購物_東森得易購股份有限公司,百貨相關業,未知,0000000,0000000,面議,新北市中和區,景平路188號4樓,不可遠端,大學,3年以上,會計學相關,00001,2025-12-18,"1. 審核有關各項費用支付之發栗、單據及帳務處理。
2. 審核廠商貨款或費用等應付款項帳務。
3. 審核客戶應收款項帳務。
4. 其他一般會計帳務。
5. 營業稅、營所稅等各項稅務作業。
6. 收入認列及成本結轉作業。
7. 编制帳務相關報表。
8. 具商場/健診帳務處理經驗尤佳。

※ 本職務目前工作地點為中和，預計於明年第四季搬遷至林口總部(鄰近捷運林口A9站)，屆時將整合更多資源，打造更優質的工作環境。
※ 歡迎對工作充滿熱情、樂於迎接新環境與挑戰的您加入我們，一同成長、共創佳績！

",https://www.104.com.tw/job/8ul0d
RPA,業務管理師_14865,和碩集團_和碩聯合科技股份有限公司,電腦及其週邊設備製造業,未知,0030000,0051000,月薪,台北市北投區,立功街96號,不可遠端,大學,經歷不拘,,00012,2025-12-23,". FCST 擺放及平準化邏輯
2. 內外部生產及出貨排程協調
3. 跨內外部(廠商or客戶)溝通料況及需求等相關事宜
4. 跨部門之會議、溝通及協調
5. 出貨之協調與安排",https://www.104.com.tw/job/8vng7
RPA,AI解決方案工程師,亞東預拌混凝土股份有限公司,建築工程業,未知,0000000,0000000,面議,新北市汐止區,,不可遠端,大學,經歷不拘,,00001,2025-12-23,"1.負責規劃、執行與追蹤AI/數位轉型專案時程與成果。
2.進行企業流程盤點、評估AI導入機會。(例[[[RPA]]]、自動化、LLM、機器學習)
3.協助選擇、評估AI相關技術與服務(Azure/OpenAI/GCP/第三方工具)
4.與工程師、資料科學家",https://www.104.com.tw/job/8w42z
RPA,企業流程數位化專員（Enterprise Process Digitalization Specialist）,創控科技股份有限公司,精密儀器相關製造業,未知,0000000,0000000,面議,新北市中和區,中正路866-8號17樓,不可遠端,學歷不拘,5年以上,,0,2025-12-24,"你是否熟悉 Power Automate、SharePoint，卻也想挑戰更多貼近現場流程的實作？
你是否想參與真正讓辦公室與產線「同步升級」的數位化計畫？

我們正在尋找一位「企業流程數位化專員」，扮演串聯辦公作業與製造現場的數位關鍵角色，與經營層、製造、資訊、財會、業務等部門共同打造全流程透明與可追溯的工作環境。

【你將做的事】
✔ 設計與建置 Power Automate + Forms 流程表單
✔ 開發掃碼記錄系統
✔ 整合 ERP / SharePoint / Excel 建立製造履歷追蹤
✔ 幫助企業減少紙本作業、人工作業錯誤與流程斷點

【我們希望你】
✅ 熟 Power Platform，有邏輯又能實作
✅ 懂製造基本結構，願意走進現場
✅ 喜歡設計工具給別人用，而不是只是報表維護員

【工作內容】
梳理內部辦公流程與產線組裝站作業，設計數位化改善方案
使用 Power Automate + Forms 建立請款、差旅、請購等簽核流程
設計 SharePoint / Excel 表單記錄產品過站、料件安裝與測試結果
建置 Power BI 儀表板，呈現履歷記錄、流程進度與品質追蹤數據
協助將掃碼器、表單與 ERP  欄位對應，建立資料串接結構
撰寫流程文件與內部 SOP，培訓各部門使用與維護自動化流程

【任職資格】
1.具備邏輯分析與流程拆解能力，喜歡從0到1設計解決方案
2.熟悉 Microsoft 365 工具，包括：Power Automate、Forms、SharePoint、Teams
3.具基本 HTML / JSON 或 Excel VBA / Power Query 能力者佳
4.有 ERP（如鼎新Workflow、EZFLOW、 SAP）或內部 IT 系統整合經驗者佳
5.對製造流程（工單、BOM、組裝站、測試流程）具基本認識
有實際導入過任一數位化流程 / 表單自動化作品集者佳
6.願意深入現場，與財會、人資、生產、生管部門協作

@ 應徵請附上實作經驗 / 表單作品或範例流程
加入我們，一起把「自動化不只是辦公室的事」變成現實。",https://www.104.com.tw/job/8pu4v
RPA,D176 營運企劃管理人員(可部分遠端工作),台灣大哥大股份有限公司,電信相關業,未知,0036000,0047000,月薪,台北市大安區,,部分遠端,學歷不拘,2年以上,,00004,2025-12-21,"1.維修中心經營績效管理：預算編列與損益控管、維修中心獎佣金、維修人力、加班費規劃控管等
2.維修中心營運專案規劃
3.對應手機原廠制定競賽獎勵等績效提升計畫
4.內/外部稽核

【薪資待遇】月薪依能力與經歷核敘約36,000~47,000元，若績效達平均水準者，年薪約64~84萬，績效優者年薪將更高。",https://www.104.com.tw/job/7aslp
RPA,軟體系統工程師(歡迎應屆畢業生),南訊企業股份有限公司,其他電信及通訊相關業,未知,0570000,1050000,年薪,台北市中正區,羅斯福路三段100號12樓之9(捷運台電大樓站四號出口),不可遠端,大學,經歷不拘,"資訊管理相關,資訊工程相關",00011,2025-12-25,"1. 具備程式基礎概念
2. 流程機器人([[[RPA]]])流程開發
3. 流程需求訪談及文件製作 
4. 系統安裝及設定",https://www.104.com.tw/job/3vez2
RPA,【2026實習生】金融機構通路客服部實習生,(總公司)南山人壽保險股份有限公司,人身保險業,未知,0000210,0000240,時薪,台北市中山區,民權東路二段144號,不可遠端,大學,經歷不拘,,00006,2025-12-23,"● 實習內容: 實務運作、專屬訓練課程及專案報告，表現優異者畢業後優先聘用。
● 實習期間: 2026/03/02-2026/05/31，每週至少實習兩整天。
● 實習對象: 碩二及大四在校生尤佳",https://www.104.com.tw/job/8wnyy
RPA,RPA工程師,關貿網路股份有限公司,電腦系統整合服務業,未知,0000000,0000000,面議,台北市南港區,三重路19之13號6樓,不可遠端,專科,1年以上,"資訊管理相關,資訊工程相關",0,2025-12-26,"1.負責[[[RPA]]]專案系統之設計開發與技術文件製作
2.負責專案系統之設計開發與技術文件製作
3.系統建置及維護相關工作",https://www.104.com.tw/job/7tiyl
RPA,財管績效管理經辦,台北富邦商業銀行股份有限公司,銀行業,未知,0000000,0000000,面議,台北市大安區,,不可遠端,大學,2年以上,,00001,2025-10-09,"重要職責/工作內容：
1.負責財管總處相關議題分析、彙整及回覆
(如:年報/Moody’s/信評/法說會/列追事項..等)。
2.規劃分行通路海外旅遊獎勵活動、目標訂定與追蹤。
3.協助財管總處定期會議安排與資料彙整。
4.協助績效相關報表製作與分析。
歡迎積極熱情有韌性，喜歡與人溝通的您加入。",https://www.104.com.tw/job/8uo1n
RPA,顧問類- 資深顧問/經理(系統整合業務),資誠創新諮詢有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市信義區,基隆路一段333號26樓,不可遠端,大學,3年以上,,00002,2025-12-26,"PwC Consulting 誠摯邀請具備系統整合專業與業務推進能力的專業顧問加入，協助企業挖掘並規劃跨系統整合需求，推動數位轉型與業務流程優化，實現系統協同與商業價值最大化。

【工作職責】
■ 積極開展客戶拜訪與需求調查，掌握並分析其跨系統整合的挑戰與機會（包含 ERP、CRM、HR、Finance、Data Platform、AI、Cloud 等系統）
■ 將業務需求轉化為可落地的技術規格與整合方案
■ 協助顧問團隊推動客製化方案，支援售前簡報及概念驗證（PoC）。
■ 評估並優化客戶流程與系統，推動自動化及效率提升。
■ 與技術及專案團隊密切合作，管理風險並確保高品質交付。
",https://www.104.com.tw/job/8vmtw
RPA,RPA系統開發維護工程師,鴻海精密工業股份有限公司,消費性電子產品製造業,未知,0000000,0000000,面議,新北市土城區,,不可遠端,大學,2年以上,"數理統計相關,資訊管理相關,資訊工程相關",0,2025-12-23,"1.負責[[[RPA]]]機器人產品專案的管理、配置、實施工作，參與產品功能設計及開發；
2.負責完成[[[RPA]]]產品的現場POC測試工作，與客戶的溝通交流等；
3.完成與工作相關的技術文檔編寫、技術培訓等工作
4.主管交辦事項",https://www.104.com.tw/job/88ufc
RPA,總部_電子化學營業處 業務助理,臺灣永光化學工業股份有限公司,化學原料製造業,未知,0038000,9999999,月薪,台北市大安區,敦化南路二段77號6樓(總公司),不可遠端,大學,1年以上,"國際貿易相關,語文及人文學科類",00009,2025-12-23,"1. 處理內外銷訂單相關作業
2. 協助業務人員處理銷售業務相關之行政作業。
3. 製作銷售相關報表。
4. 主管交辦事項及行政庶務。
5. 會議&amp;教育訓練安排。",https://www.104.com.tw/job/8wobr
RPA,RPA系統開發工程師,鴻佰科技股份有限公司,電腦及其週邊設備製造業,未知,0000000,0000000,面議,新北市土城區,,不可遠端,大學,1年以上,"資訊工程相關,資訊管理相關",0,2025-12-23,"1.[[[RPA]]]產品(專案)的規劃、程式開發、現場POC測試與維運
2.[[[RPA]]]產品(專案)跨組織/部門/系統合作之溝通協調與整合
3.負責與工作相關的技術文檔編寫、技術培訓等工作
4.其他主管交辦事項",https://www.104.com.tw/job/890rl
RPA,資訊軟體業務-3DW283,敦新科技股份有限公司,電腦系統整合服務業,未知,0000000,0000000,面議,台北市松山區,復興北路167號3樓,不可遠端,大學,3年以上,"資訊管理相關,資訊工程相關,工程學科類",00002,2025-12-22,"工作內容： 
1. [[[RPA]]]、企業流程開發軟體為主的解決方案銷售
2. 開發發經銷商通路擴展商機與定期拜訪客戶
3. 經營維繫經銷商通路，拓展市場，以達成業績目標
4. 負責業務接洽及報價，掌握出貨狀況，並追蹤產品交期 
5. 負責溝通技術部門之協",https://www.104.com.tw/job/7xlg2
RPA,1-C2 資管部_SAP軟體工程師(工作地點：台北辦公室),饗賓餐旅事業股份有限公司,餐館業,未知,0050000,0060000,月薪,台北市大安區,新生南路一段111號9樓,不可遠端,專科,3年以上,資訊管理相關,00001,2025-12-03,"【工作內容】
1、SAP模組功能日常維運(使用者操作問題排除及維護)。
2、SAP相關程式開發及維護(例如報表、跨系統整合等)。
3、使用者需求確認，流程分析與SAP模組設定。
4. [[[RPA]]]流程自動化開發導入。

Facebook饗賓招募粉絲頁：",https://www.104.com.tw/job/8ozop
RPA,管理會計專員,高鐵_台灣高速鐵路股份有限公司,鐵路運輸業,未知,0000000,0000000,面議,台北市南港區,經貿二路66號13-15樓,不可遠端,專科,5年以上,"會計學相關,企業管理相關,資訊管理相關",00018,2025-12-29,"1.各項請款單審核及覆核
2.預算編製作業與經營績效分析
3.定期與不定期編製管理報表並提供分析資料
4.依據部門需求將數據及報表圖表化
5.運用機器人流程自動化([[[RPA]]])流程梳理與腳本製作
6.其他主管交辦事項",https://www.104.com.tw/job/8vkye
RPA,專案(產品)經理,鑄立科技股份有限公司,電腦軟體服務業,未知,0070000,9999999,月薪,台北市中山區,復興北路164號12樓之1,不可遠端,大學,經歷不拘,"工業工程相關,資訊工程相關",00002,2025-09-09,"企業資源管理(ERP)與作業流程自動化([[[RPA]]])是上市/櫃公司在推動企業「數位轉型」不可或缺的解決方案，基於鑄立已累積的成功案例及台商回流所帶動的激增需求，希望能找到有經驗的資訊行業菁英與我們一同打拼，共創佳績！


1.協同團隊，收集客戶需求，",https://www.104.com.tw/job/7nylf
RPA,【通路管理】業務行政人事專員(人事行政科),富邦人壽保險股份有限公司(總公司),人身保險業,未知,0000000,0000000,面議,台北市信義區,東興路71號,不可遠端,大學,3年以上,,00008,2025-12-28,"1.行政作業執行與流程規劃。
2.業務單位績效統計報表製作與分析。
3.作業系統需求提報與測試。",https://www.104.com.tw/job/8qimp
RPA,C-軟體工程師(A01030000),泰金寶電通股份有限公司,消費性電子產品製造業,未知,0000000,0000000,面議,新北市深坑區,北深路三段147號,不可遠端,專科,經歷不拘,資訊工程相關,00002,2025-12-29,"1.開發並維護工廠自動化測試程式，並依專案需求配合公司短期出差，
   確保設備及產品測試流程順利執行。
2.跨部門協作，主導或支援[[[RPA]]](機器流程自動化)程式開發專案，
   提升企業流程效率與數據整合能力。
3.負責MCU(微控制器)軟體設計",https://www.104.com.tw/job/82zwe
RPA,PowerPlatform Developer / 智動化工程師_I00016136,國泰金控_國泰金融控股股份有限公司,金融控股業,未知,0000000,0000000,面議,台北市大安區,,不可遠端,大學,經歷不拘,,00002,2025-12-22,"我們Team以員工體驗為使命主軸，透過人文與科技雙驅動， 親自【讓世界變得更好，提升人們的數位工作體驗】。
我們正在尋找一位有經驗的微軟Power Platform開發人員，協助開發、設計、建構與維護Power Platform上的所有產品

1. 負責M365 Power Platform、Copilot相關之解決方案架構規劃、導入與開發
2. 針對Power Apps、Power Automate、SharePoint、Copilot Studio進行開發
3. 協助使用者測試/驗證相關流程，確保符合業務需求、預期效果，並進行必要的優化
4. 提供培訓、支援，確保使用者能夠正確使用相關技術。
5. 協助維護與優化使用單位現行Power Platform應用程序，確保其效能與安全性

這任務需要團隊/內部同仁密切合作，能理解業務需求、提供技術解決方案
無程式經驗可，歡迎對智能化發展有興趣的夥伴加入！

**請同步於 104 及以下職缺連結投遞履歷，可以讓我們在審閱履歷上會更快速喔！**
投遞連結：https://recruit.cathayholdings.com/CathaybkHR/servlet/HttpDispatcher/EZA0_0320/jobDetail?applFormNo=I00016136

",https://www.104.com.tw/job/87jvz
RPA,法金_AI應用建構師,中國信託商業銀行股份有限公司,銀行業,未知,0000000,0000000,面議,台北市南港區,經貿二路168號,不可遠端,大學,3年以上,"資訊工程相關,資訊管理相關",00002,2025-12-26,"1.根據規格書實作 [[[RPA]]] 流程、API 通道或專用平台，作為 Agent 外部工具
2.開發輔助 AI 的技術原型（電腦視覺模型、進階 Prompt 邏輯），並整合完成的 [[[RPA]]]/工具至 Agent 的 Function Calling 介面，",https://www.104.com.tw/job/8wj9c
